DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
20000,02/08/2017 08:59:58 AM,02/08/2017 10:13:56 AM,"4,438",7082N,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,3,False,True
17764,02/08/2017 08:49:35 AM,02/08/2017 10:26:58 AM,"5,843",C13648,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,1,False,True
17579,02/08/2017 08:39:53 AM,02/08/2017 10:00:36 AM,"4,843",13728E,2P TKT A M-SAT 7:30-18:30,Docklands,"1,097",PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2,False,True
18629,02/08/2017 08:49:11 AM,02/08/2017 08:51:34 AM,143,1980N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
18376,02/08/2017 05:29:27 PM,02/08/2017 07:00:22 PM,"5,455",C454,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,True,True
17226,02/08/2017 12:29:37 PM,02/08/2017 12:32:00 PM,143,13079S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,4,False,True
17333,02/08/2017 05:09:28 PM,02/08/2017 05:24:03 PM,875,13304N,LZ 15M M-F 7:30-18:30,Docklands,974,MCCRAE STREET,GEORGIANA STREET,VILLAGE STREET,3,False,True
17733,02/08/2017 04:39:01 PM,02/08/2017 06:30:00 PM,"6,659",C13516,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False,True
18367,02/08/2017 09:19:50 AM,02/08/2017 10:13:57 AM,"3,247",C380,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,True
17724,02/08/2017 12:49:24 PM,02/08/2017 01:32:08 PM,"2,564",13918E,P10 AOT,Docklands,36,AQUITANIA WAY,CARAVEL LANE,NEWQUAY PROMENADE,2,True,True
21224,02/08/2017 04:09:00 PM,02/08/2017 04:14:10 PM,310,12385S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False,True
21006,02/08/2017 10:09:36 AM,02/08/2017 10:19:52 AM,616,11929W,1/4 P MON-SUN 0.00-23.59 AOT,East Melbourne,511,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5,False,True
21187,02/08/2017 04:09:23 PM,02/08/2017 04:12:19 PM,176,12339S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,True
17190,02/08/2017 12:39:10 PM,02/08/2017 12:49:36 PM,626,13024N,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,3,False,False
21157,02/08/2017 10:39:23 AM,02/08/2017 11:24:11 AM,"2,688",12293S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4,False,True
20366,02/08/2017 10:49:57 AM,02/08/2017 10:59:44 AM,587,7620N,2P TKT A M-F 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,KING STREET,HAWKE STREET,3,False,True
17994,02/08/2017 06:59:09 PM,02/08/2017 08:30:00 PM,"5,451",1364E,2P MTR M-SAT 7:30-20:30,Supreme,"1,428",WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,False
20452,02/08/2017 06:39:09 PM,02/08/2017 06:40:35 PM,86,10160E,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False
21770,02/08/2017 02:59:21 PM,02/08/2017 03:08:01 PM,520,9343S,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False,True
18769,02/08/2017 08:39:36 AM,02/08/2017 09:50:24 AM,"4,248",2470N,1P MTR M-SAT 7:30-18:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,True,True
19918,02/08/2017 11:09:50 AM,02/08/2017 11:30:58 AM,"1,268",5530E,2P TKT A M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,2,False,True
17457,02/08/2017 10:09:08 AM,02/08/2017 10:11:42 AM,154,13464E,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,FISHPLATE LANE,COLLINS STREET,2,False,False
20914,02/08/2017 09:39:17 AM,02/08/2017 10:50:11 AM,"4,254",11753W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,False,True
18960,02/08/2017 11:59:18 AM,02/08/2017 12:18:38 PM,"1,160",2890N,1P MTR M-F 7:30-16:00,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
21082,02/08/2017 01:59:08 PM,02/08/2017 03:05:35 PM,"3,987",12077W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False,True
18747,02/08/2017 04:29:04 PM,02/08/2017 04:39:21 PM,617,2420N,1/4P M-SAT 16:00-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,True
17725,02/08/2017 06:19:47 PM,02/08/2017 06:30:00 PM,613,13919W,2P MTR M-SAT 7:30-18:30,Docklands,36,AQUITANIA WAY,CARAVEL LANE,NEWQUAY PROMENADE,5,False,False
18593,02/08/2017 12:29:58 PM,02/08/2017 12:31:38 PM,100,1903S,2P DIS M-SUN 0:00-23:59,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
19328,02/08/2017 01:29:01 PM,02/08/2017 03:52:32 PM,"8,611",3774N,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,False
19976,02/08/2017 11:29:46 AM,02/08/2017 06:30:00 PM,"25,214",C5562,4P MTR M-SAT 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,1,False,False
21161,02/08/2017 12:09:10 PM,02/08/2017 12:10:37 PM,87,12301S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4,False,True
17917,02/08/2017 05:09:47 PM,02/08/2017 05:11:08 PM,81,1540E,,Spencer,"1,285",SPENCER STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,True
18934,02/08/2017 10:39:53 AM,02/08/2017 12:23:28 PM,"6,215",C2810,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True
17336,02/08/2017 05:09:49 PM,02/08/2017 05:55:17 PM,"2,728",13432E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False
19640,02/08/2017 01:29:45 PM,02/08/2017 01:44:45 PM,900,6037S,2P MTR M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False,True
19255,02/08/2017 03:49:03 PM,02/08/2017 03:54:36 PM,333,3588N,3P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,3,False,True
19868,02/08/2017 05:29:15 PM,02/08/2017 05:59:10 PM,"1,795",7019S,1/4P M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
19063,02/08/2017 05:09:24 PM,02/08/2017 05:14:06 PM,282,3163S,1/2P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,True
17443,02/08/2017 08:49:00 AM,02/08/2017 09:12:08 AM,"1,388",13438E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False
17500,02/08/2017 06:49:48 PM,02/08/2017 08:59:56 PM,"7,808",13630E,,Docklands,638,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False,True
17189,02/08/2017 11:09:47 AM,02/08/2017 11:11:20 AM,93,13022N,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,3,False,True
18213,02/08/2017 03:19:03 PM,02/08/2017 03:26:39 PM,456,901W,3P MTR M-SAT 7:30-20:30,Library,"1,221",RUSSELL STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,False
18308,02/08/2017 10:29:00 AM,02/08/2017 10:41:40 AM,760,562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True
19035,02/08/2017 04:59:36 PM,02/08/2017 05:31:46 PM,"1,930",C3070,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,True
19865,02/08/2017 06:59:02 PM,02/08/2017 07:02:13 PM,191,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
21103,02/08/2017 03:29:37 PM,02/08/2017 03:38:30 PM,533,12211S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,True
21295,02/08/2017 11:29:15 AM,02/08/2017 03:21:53 PM,"13,958",12514N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,True
19972,02/08/2017 04:29:53 PM,02/08/2017 06:30:00 PM,"7,207",C5550,4P MTR M-SAT 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,1,False,False
20053,02/08/2017 09:49:51 AM,02/08/2017 10:11:13 AM,"1,282",C7192,4P TKT A M-F 7:30-18:30,Queensberry,"1,214",ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False,True
19050,02/08/2017 10:09:46 AM,02/08/2017 12:20:27 PM,"7,841",C3112,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,False
18025,02/08/2017 02:39:47 PM,02/08/2017 02:50:37 PM,650,1213W,1P MTR M-SAT 7:30-18:30,Titles,"1,171",QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,False
19412,02/08/2017 08:49:58 AM,02/08/2017 09:18:53 AM,"1,735",4006N,LZ 30M M-F 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False,False
19207,02/08/2017 12:49:32 PM,02/08/2017 12:50:28 PM,56,3482N,2P MTR M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
21817,02/08/2017 10:59:25 AM,02/08/2017 11:01:14 AM,109,9411S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False,True
20581,02/08/2017 02:09:27 PM,02/08/2017 02:13:03 PM,216,6177W,2P RPA M-F 7:30-18:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
19004,02/08/2017 05:39:16 PM,02/08/2017 06:30:00 PM,"3,044",3095S,1P MTR M-F 9:30-18:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False,False
17685,02/08/2017 08:59:28 AM,02/08/2017 09:16:51 AM,"1,043",13851S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,RAKAIA WAY,SAINT MANGOS LANE,4,False,True
17862,02/08/2017 05:49:09 PM,02/08/2017 05:50:45 PM,96,1492E,,County,839,KING STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True
19330,02/08/2017 06:39:55 PM,02/08/2017 06:42:53 PM,178,3778N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,True
21827,02/08/2017 09:59:10 AM,02/08/2017 10:06:07 AM,417,9431S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False,False
18167,02/08/2017 11:09:30 AM,02/08/2017 11:10:47 AM,77,952E,2P DIS M-SUN 7:30-19:30,Chinatown,627,ELIZABETH STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,False
19932,02/08/2017 08:29:53 AM,02/08/2017 11:33:10 AM,"10,997",C5418,4P MTR M-SAT 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,WALSH STREET,DUDLEY STREET,1,False,True
21232,02/08/2017 03:39:00 PM,02/08/2017 06:30:00 PM,"10,260",12393S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False,False
21233,02/08/2017 02:39:48 PM,02/08/2017 02:59:49 PM,"1,201",12394N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False,True
17302,02/08/2017 11:09:23 AM,02/08/2017 11:31:35 AM,"1,332",13264N,1/4P M-SUN 7:30-18:30,Docklands,123,BOURKE STREET,CUMBERLAND STREET,WATERSIDE PLACE,3,False,False
18052,02/08/2017 03:49:07 PM,02/08/2017 04:00:26 PM,679,C1020,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
19170,02/08/2017 10:59:58 AM,02/08/2017 11:30:19 AM,"1,821",3424N,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
18098,02/08/2017 06:29:18 PM,02/08/2017 06:37:49 PM,511,C1144,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True
18067,02/08/2017 01:49:52 PM,02/08/2017 02:43:21 PM,"3,209",C1092,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,True
17793,02/08/2017 05:59:08 PM,02/08/2017 07:30:01 PM,"5,453",1396E,,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False,False
18161,02/08/2017 08:39:03 AM,02/08/2017 08:52:39 AM,816,912E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False,False
18437,02/08/2017 12:39:05 PM,02/08/2017 01:35:19 PM,"3,374",48E,1P MTR M-SAT 7:30-18:30,Twin Towers,"1,288",SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False,True
19411,02/08/2017 10:19:38 AM,02/08/2017 10:23:47 AM,249,4004N,LZ 30M M-F 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False,True
17391,02/08/2017 04:39:02 PM,02/08/2017 04:49:02 PM,600,13351W,LZ 30M 722 M-Su 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,False,False
18989,02/08/2017 05:29:13 PM,02/08/2017 05:30:46 PM,93,3021S,1P MTR M-F 9:30-18:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False,True
20479,02/08/2017 03:19:16 PM,02/08/2017 03:25:11 PM,355,10192E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
21621,02/08/2017 05:19:05 PM,02/08/2017 05:19:37 PM,32,9078N,2P TKT A M-F 7:30-18:30,Southbank,60,BALSTON STREET,CITY ROAD,KAVANAGH STREET,3,False,False
19619,02/08/2017 01:09:09 PM,02/08/2017 01:22:54 PM,825,6006N,1/2P TKT A M-SAT 7:30-19:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,True
21002,02/08/2017 08:59:02 AM,02/08/2017 09:09:11 AM,609,11921W,1/4 P MON-SUN 0.00-23.59 AOT,East Melbourne,511,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5,False,True
18247,02/08/2017 11:39:26 AM,02/08/2017 01:03:51 PM,"5,065",C826,1P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,True,True
20772,02/08/2017 03:59:57 PM,02/08/2017 04:00:03 PM,6,C9102,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,False
17674,02/08/2017 06:09:42 PM,02/08/2017 06:30:00 PM,"1,218",13840N,2P TKT A M-SAT 7:30-18:30,Docklands,915,LITTLE DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3,False,True
18053,02/08/2017 06:59:01 PM,02/08/2017 07:05:15 PM,374,C1024,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
18196,02/08/2017 09:59:21 AM,02/08/2017 10:08:33 AM,552,779W,1/2P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,True
18474,02/08/2017 12:09:50 PM,02/08/2017 12:27:52 PM,"1,082",99W,1P MTR M-SAT 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LITTLE LONSDALE STREET,5,False,False
21435,02/08/2017 10:29:19 AM,02/08/2017 11:03:14 AM,"2,035",8490E,2P TKT A M-F 7:30-18:30,Southbank,"1,323",STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False,False
19098,02/08/2017 03:39:21 PM,02/08/2017 03:44:50 PM,329,C3252,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,False
20656,02/08/2017 02:49:59 PM,02/08/2017 03:38:39 PM,"2,920",5143W,1/2P A RPE M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,True,True
19219,02/08/2017 11:19:46 AM,02/08/2017 11:20:43 AM,57,3511S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,False
18704,02/08/2017 04:39:22 PM,02/08/2017 04:41:24 PM,122,2321S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,True
19803,02/08/2017 12:29:09 PM,02/08/2017 06:39:14 PM,"22,205",C6938,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False
21290,02/08/2017 12:19:31 PM,02/08/2017 12:21:08 PM,97,12504N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,True
17290,02/08/2017 09:39:26 AM,02/08/2017 09:44:13 AM,287,13248N,LZ 15M M-SUN 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,3,False,True
18608,02/08/2017 06:19:10 PM,02/08/2017 06:20:14 PM,64,1929S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,False,True
21291,02/08/2017 12:19:14 PM,02/08/2017 12:20:24 PM,70,12506N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,True
19434,02/08/2017 05:19:24 PM,02/08/2017 08:30:00 PM,"11,436",5337W,3P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,True,True
20469,02/08/2017 04:49:28 PM,02/08/2017 04:51:48 PM,140,10182E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
19865,02/08/2017 04:09:19 PM,02/08/2017 04:16:59 PM,460,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
17716,02/08/2017 05:29:54 PM,02/08/2017 06:27:55 PM,"3,481",13909W,P/10 M-SUN 0:00-23:59 - No Park,Docklands,36,AQUITANIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,5,False,False
20455,02/08/2017 05:29:24 PM,02/08/2017 06:16:37 PM,"2,833",10166E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
21199,02/08/2017 10:59:25 AM,02/08/2017 11:48:00 AM,"2,915",12351S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,True
19425,02/08/2017 12:49:00 PM,02/08/2017 12:49:45 PM,45,5322E,,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,False
17274,02/08/2017 06:49:25 PM,02/08/2017 07:45:39 PM,"3,374",13233S,,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,4,False,False
18932,02/08/2017 05:49:15 PM,02/08/2017 05:49:21 PM,6,C2806,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False
21558,02/08/2017 12:39:44 PM,02/08/2017 12:41:48 PM,124,7811W,1P TKT A M-F 7:30-18:30,Southbank,"1,294",ST KILDA ROAD,DORCAS STREET,COVENTRY STREET,5,False,True
19488,02/08/2017 11:29:17 AM,02/08/2017 11:31:54 AM,157,C4828,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,1,False,False
18541,02/08/2017 03:19:37 PM,02/08/2017 03:20:49 PM,72,1714N,2P MTR M-F 9:30-16:00,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False,True
18201,02/08/2017 02:39:39 PM,02/08/2017 02:45:50 PM,371,793W,1/2P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False
18607,02/08/2017 10:29:17 AM,02/08/2017 10:30:59 AM,102,1928N,1P MTR M-SAT 7:30-18:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False
18965,02/08/2017 05:49:27 PM,02/08/2017 06:06:36 PM,"1,029",2952N,,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
19000,02/08/2017 12:49:56 PM,02/08/2017 01:04:44 PM,888,3090N,2P DIS AOT 00:00-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
20769,02/08/2017 10:19:35 AM,02/08/2017 10:22:04 AM,149,12910N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,False
19871,02/08/2017 09:09:15 AM,02/08/2017 10:48:43 AM,"5,968",7025S,LZ 30M 722 M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,True,True
22157,02/08/2017 12:19:43 PM,02/08/2017 12:40:50 PM,"1,267",C8032,4P TKT A M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False,False
18049,02/08/2017 08:29:12 AM,02/08/2017 10:02:07 AM,"5,575",C1008,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
19063,02/08/2017 04:49:41 PM,02/08/2017 05:09:24 PM,"1,183",3163S,1/2P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,False
18671,02/08/2017 03:29:43 PM,02/08/2017 03:41:17 PM,694,2240N,1P MTR M-SAT 7:30-18:30,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False,True
17263,02/08/2017 04:09:39 PM,02/08/2017 04:16:49 PM,430,13222N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,False,True
21148,02/08/2017 10:39:04 AM,02/08/2017 12:18:20 PM,"5,956",12282N,1/4P M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False,False
18735,02/08/2017 12:09:35 PM,02/08/2017 01:03:34 PM,"3,239",2393S,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
18817,02/08/2017 10:59:39 AM,02/08/2017 11:01:43 AM,124,2561S,1P MTR M-SAT 7:30-18:30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False,False
18066,02/08/2017 09:29:50 AM,02/08/2017 09:30:16 AM,26,C1090,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False
17694,02/08/2017 01:29:08 PM,02/08/2017 02:12:04 PM,"2,576",13860N,2P TKT A M-SAT 7:30-18:30,Docklands,915,LITTLE DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3,False,False
17240,02/08/2017 04:29:40 PM,02/08/2017 05:00:45 PM,"1,865",13103W,,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,5,False,False
18057,02/08/2017 04:39:05 PM,02/08/2017 04:40:18 PM,73,C1040,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True
18488,02/08/2017 04:59:15 PM,02/08/2017 06:54:09 PM,"6,894",C100,3P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False
20066,02/08/2017 08:19:02 AM,02/08/2017 10:44:42 AM,"8,740",C7218,2P 7.30-18.30 incl PH,Queensberry,"1,214",ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,True,True
18638,02/08/2017 03:19:33 PM,02/08/2017 03:21:03 PM,90,2041S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,True
21358,02/08/2017 06:19:33 PM,02/08/2017 07:30:00 PM,"4,227",10034N,1P MTR M-SAT 7:30-19:30,Southbank,"1,278",SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3,True,True
20455,02/08/2017 09:09:59 AM,02/08/2017 09:18:29 AM,510,10166E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
18025,02/08/2017 12:29:28 PM,02/08/2017 12:33:00 PM,212,1213W,1P MTR M-SAT 7:30-18:30,Titles,"1,171",QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,False
18028,02/08/2017 03:59:38 PM,02/08/2017 04:09:27 PM,589,1232E,LZ 15M M-F 7:30-19:30,Titles,"1,171",QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False
